,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-01-28 05:00:00+01:00,2350800,1517112000,2018-01-28 04:00:00,5.78,2.59,1037.77,0.88,2.21,234.0,0.8,1,0.0,0.0
2018-01-28 06:00:00+01:00,2354400,1517115600,2018-01-28 05:00:00,5.66,2.48,1037.96,0.88,1.98,234.0,0.8,1,0.0,0.0
2018-01-28 07:00:00+01:00,2358000,1517119200,2018-01-28 06:00:00,5.39,2.11,1038.34,0.91,2.25,235.0,0.79,1,0.0,0.0
2018-01-28 08:00:00+01:00,2361600,1517122800,2018-01-28 07:00:00,5.28,2.02,1038.65,0.93,2.08,230.0,0.8,1,0.007619237540794861,6.501749368458909
2018-01-28 09:00:00+01:00,2365200,1517126400,2018-01-28 08:00:00,5.42,2.24,1038.99,0.88,1.99,219.0,0.8,1,8.138385522959059,53.36564561129977
2018-01-28 10:00:00+01:00,2368800,1517130000,2018-01-28 09:00:00,5.88,2.49,1039.14,0.8,2.1,227.0,0.79,1,35.080261075272226,117.86258253941963
2018-01-28 11:00:00+01:00,2372400,1517133600,2018-01-28 10:00:00,6.52,2.72,1039.36,0.75,1.9,226.0,0.77,1,66.32339266309259,170.44959734079498
2018-01-28 12:00:00+01:00,2376000,1517137200,2018-01-28 11:00:00,7.24,2.89,1039.15,0.75,2.07,233.0,0.74,1,79.46695518298792,197.04584233655464
2018-01-28 13:00:00+01:00,2379600,1517140800,2018-01-28 12:00:00,7.89,2.72,1038.84,0.89,1.77,237.0,0.7,1,35.73748435026579,172.44776689006102
2018-01-28 14:00:00+01:00,2383200,1517144400,2018-01-28 13:00:00,8.39,2.8,1038.09,0.73,1.81,226.0,0.68,1,77.04564747788089,183.36890842757123
2018-01-28 15:00:00+01:00,2386800,1517148000,2018-01-28 14:00:00,8.91,2.67,1037.56,0.75,1.95,210.0,0.65,1,51.29774510406848,139.48014041706546
2018-01-28 16:00:00+01:00,2390400,1517151600,2018-01-28 15:00:00,9.14,2.81,1037.46,0.84,1.98,221.0,0.65,1,15.945887414232196,74.05257156013226
2018-01-28 17:00:00+01:00,2394000,1517155200,2018-01-28 16:00:00,8.57,2.94,1037.67,0.71,1.33,218.0,0.68,1,2.5159414289527535,24.4974968265763
2018-01-28 18:00:00+01:00,2397600,1517158800,2018-01-28 17:00:00,7.77,3.02,1038.43,0.68,1.06,237.0,0.72,1,0.0,0.0
2018-01-28 19:00:00+01:00,2401200,1517162400,2018-01-28 18:00:00,7.02,3.07,1038.63,0.74,0.78,208.0,0.76,1,0.0,0.0
2018-01-28 20:00:00+01:00,2404800,1517166000,2018-01-28 19:00:00,5.91,2.78,1039.02,0.6,0.41,169.0,0.8,1,0.0,0.0
2018-01-28 21:00:00+01:00,2408400,1517169600,2018-01-28 20:00:00,5.64,2.6,1038.93,0.48,0.53,208.0,0.81,1,0.0,0.0
2018-01-28 22:00:00+01:00,2412000,1517173200,2018-01-28 21:00:00,4.77,2.37,1039.03,0.57,0.36,186.0,0.84,1,0.0,0.0
2018-01-28 23:00:00+01:00,2415600,1517176800,2018-01-28 22:00:00,4.5,2.11,1038.67,0.26,0.42,175.0,0.84,1,0.0,0.0
2018-01-29 00:00:00+01:00,2419200,1517180400,2018-01-28 23:00:00,3.78,1.78,1038.52,0.29,0.21,197.0,0.87,1,0.0,0.0
2018-01-29 01:00:00+01:00,2422800,1517184000,2018-01-29 00:00:00,3.21,1.49,1038.39,0.26,0.46,227.0,0.88,1,0.0,0.0
2018-01-29 02:00:00+01:00,2426400,1517187600,2018-01-29 01:00:00,3.34,1.66,1037.93,0.36,0.62,227.0,0.89,1,0.0,0.0
2018-01-29 03:00:00+01:00,2430000,1517191200,2018-01-29 02:00:00,3.24,1.67,1037.69,0.66,0.42,230.0,0.89,1,0.0,0.0
2018-01-29 04:00:00+01:00,2433600,1517194800,2018-01-29 03:00:00,3.83,2.19,1037.23,0.79,0.76,220.0,0.89,1,0.0,0.0
2018-01-29 05:00:00+01:00,2437200,1517198400,2018-01-29 04:00:00,3.81,2.22,1037.25,0.76,0.77,200.0,0.89,1,0.0,0.0
2018-01-29 06:00:00+01:00,2440800,1517202000,2018-01-29 05:00:00,3.96,2.23,1037.25,0.88,0.86,214.0,0.88,1,0.0,0.0
2018-01-29 07:00:00+01:00,2444400,1517205600,2018-01-29 06:00:00,4.02,2.42,1037.23,0.78,1.07,217.0,0.89,1,0.0,0.0
2018-01-29 08:00:00+01:00,2448000,1517209200,2018-01-29 07:00:00,4.2,2.37,1037.26,0.76,1.01,235.0,0.88,1,0.061052637753684226,10.498324142772207
2018-01-29 09:00:00+01:00,2451600,1517212800,2018-01-29 08:00:00,4.27,2.42,1037.22,0.86,1.02,226.0,0.88,1,9.81885037055841,56.580860645126165
2018-01-29 10:00:00+01:00,2455200,1517216400,2018-01-29 09:00:00,4.95,2.8,1036.6,0.88,1.05,211.0,0.86,1,21.419726445803278,107.8364689053084
2018-01-29 11:00:00+01:00,2458800,1517220000,2018-01-29 10:00:00,6.05,3.27,1036.0,0.5,0.88,230.0,0.82,1,134.419574085027,188.9575727617947
2018-01-29 12:00:00+01:00,2462400,1517223600,2018-01-29 11:00:00,7.32,3.7,1034.8,0.5,1.17,237.0,0.78,1,160.854009718747,216.422836856408
2018-01-29 13:00:00+01:00,2466000,1517227200,2018-01-29 12:00:00,8.41,3.73,1033.27,0.39,2.02,244.0,0.72,1,200.62307666944895,214.12698436768977
2018-01-29 14:00:00+01:00,2469600,1517230800,2018-01-29 13:00:00,9.37,4.06,1032.19,0.19,2.07,248.0,0.69,1,234.3943580752264,167.11440636090904
2018-01-29 15:00:00+01:00,2473200,1517234400,2018-01-29 14:00:00,9.13,4.17,1031.42,0.19,2.41,276.0,0.71,1,169.31441516683304,135.75133859719426
2018-01-29 16:00:00+01:00,2476800,1517238000,2018-01-29 15:00:00,8.62,4.08,1031.16,0.51,2.72,270.0,0.73,1,50.44141509920788,97.13191554569536
2018-01-29 17:00:00+01:00,2480400,1517241600,2018-01-29 16:00:00,7.59,4.08,1031.33,0.75,2.32,257.0,0.78,1,2.511436381084477,24.545527167703874
2018-01-29 18:00:00+01:00,2484000,1517245200,2018-01-29 17:00:00,6.83,4.0,1031.7,0.66,2.0,255.0,0.82,1,0.0,0.0
2018-01-29 19:00:00+01:00,2487600,1517248800,2018-01-29 18:00:00,6.52,4.26,1032.47,0.63,2.77,263.0,0.85,1,0.0,0.0
2018-01-29 20:00:00+01:00,2491200,1517252400,2018-01-29 19:00:00,6.44,4.12,1033.11,0.81,2.79,252.0,0.85,1,0.0,0.0
2018-01-29 21:00:00+01:00,2494800,1517256000,2018-01-29 20:00:00,6.33,3.97,1033.35,0.85,2.7,257.0,0.85,1,0.0,0.0
2018-01-29 22:00:00+01:00,2498400,1517259600,2018-01-29 21:00:00,6.21,3.82,1033.41,0.86,2.62,242.0,0.85,1,0.0,0.0
2018-01-29 23:00:00+01:00,2502000,1517263200,2018-01-29 22:00:00,6.21,3.63,1033.6,0.76,1.62,233.0,0.84,1,0.0,0.0
2018-01-30 00:00:00+01:00,2505600,1517266800,2018-01-29 23:00:00,5.94,3.49,1034.0,0.88,1.18,241.0,0.84,1,0.0,0.0
2018-01-30 01:00:00+01:00,2509200,1517270400,2018-01-30 00:00:00,5.41,3.31,1033.9,0.89,1.08,212.0,0.86,1,0.0,0.0
2018-01-30 02:00:00+01:00,2512800,1517274000,2018-01-30 01:00:00,5.32,3.19,1033.34,0.73,0.91,229.0,0.86,1,0.0,0.0
2018-01-30 03:00:00+01:00,2516400,1517277600,2018-01-30 02:00:00,5.6,3.27,1033.27,0.63,0.94,230.0,0.85,1,0.0,0.0
2018-01-30 04:00:00+01:00,2520000,1517281200,2018-01-30 03:00:00,5.19,3.12,1033.14,0.89,0.47,232.0,0.86,1,0.0,0.0
2018-01-30 05:00:00+01:00,2523600,1517284800,2018-01-30 04:00:00,5.15,3.21,1033.12,0.88,0.56,215.0,0.87,1,0.0,0.0
2018-01-30 06:00:00+01:00,2527200,1517288400,2018-01-30 05:00:00,5.21,3.26,1033.06,0.88,0.72,227.0,0.87,1,0.0,0.0
2018-01-30 07:00:00+01:00,2530800,1517292000,2018-01-30 06:00:00,5.2,3.36,1033.28,0.89,0.3,170.0,0.88,1,0.0,0.0
2018-01-30 08:00:00+01:00,2534400,1517295600,2018-01-30 07:00:00,5.16,3.32,1033.19,0.88,0.55,231.0,0.88,1,0.054546122390343246,8.756511994697522
2018-01-30 09:00:00+01:00,2538000,1517299200,2018-01-30 08:00:00,5.34,3.4,1033.08,0.78,0.26,265.0,0.87,1,15.959949448358461,64.91180025132819
2018-01-30 10:00:00+01:00,2541600,1517302800,2018-01-30 09:00:00,6.15,3.68,1032.65,0.89,0.19,289.0,0.84,1,19.986117418887698,107.81683665102206
2018-01-30 11:00:00+01:00,2545200,1517306400,2018-01-30 10:00:00,7.23,3.98,1032.29,0.85,0.73,301.0,0.8,1,40.87189148195023,157.72794016065507
2018-01-30 12:00:00+01:00,2548800,1517310000,2018-01-30 11:00:00,8.09,3.81,1031.63,0.68,0.64,299.0,0.74,1,104.20310433474059,210.61171402616742
2018-01-30 13:00:00+01:00,2552400,1517313600,2018-01-30 12:00:00,8.57,4.07,1030.69,0.8,0.45,289.0,0.73,1,66.59415967442165,196.45624853166345
2018-01-30 14:00:00+01:00,2556000,1517317200,2018-01-30 13:00:00,8.91,3.94,1029.73,0.75,0.69,313.0,0.71,1,73.3658599852504,185.2505761701288
2018-01-30 15:00:00+01:00,2559600,1517320800,2018-01-30 14:00:00,9.1,3.73,1029.02,0.75,0.68,307.0,0.69,1,53.23179049925542,143.94875527584074
2018-01-30 16:00:00+01:00,2563200,1517324400,2018-01-30 15:00:00,8.98,3.88,1028.62,0.89,0.53,345.0,0.7,1,11.690641005698588,71.92211186797911
2018-01-30 17:00:00+01:00,2566800,1517328000,2018-01-30 16:00:00,8.65,3.63,1028.1,0.78,0.26,295.0,0.71,1,2.533811937193849,24.8059838373425
2018-01-30 18:00:00+01:00,2570400,1517331600,2018-01-30 17:00:00,8.07,3.56,1027.76,0.78,0.32,321.0,0.73,1,0.0,0.0
2018-01-30 19:00:00+01:00,2574000,1517335200,2018-01-30 18:00:00,7.69,4.02,1027.75,0.91,0.33,282.0,0.78,1,0.0,0.0
2018-01-30 20:00:00+01:00,2577600,1517338800,2018-01-30 19:00:00,7.53,3.84,1027.8,0.88,0.21,270.0,0.77,1,0.0,0.0
2018-01-30 21:00:00+01:00,2581200,1517342400,2018-01-30 20:00:00,7.1,3.87,1027.8,0.75,0.35,264.0,0.8,1,0.0,0.0
2018-01-30 22:00:00+01:00,2584800,1517346000,2018-01-30 21:00:00,7.04,3.89,1027.7,0.89,0.32,235.0,0.8,1,0.0,0.0
2018-01-30 23:00:00+01:00,2588400,1517349600,2018-01-30 22:00:00,6.87,3.72,1027.51,0.88,0.65,250.0,0.8,1,0.0,0.0
2018-01-31 00:00:00+01:00,2592000,1517353200,2018-01-30 23:00:00,6.94,3.54,1026.97,0.88,0.9,226.0,0.79,1,0.0,0.0
2018-01-31 01:00:00+01:00,2595600,1517356800,2018-01-31 00:00:00,6.36,3.32,1026.66,0.89,0.87,237.0,0.81,1,0.0,0.0
2018-01-31 02:00:00+01:00,2599200,1517360400,2018-01-31 01:00:00,6.23,3.08,1026.18,0.88,0.97,237.0,0.8,1,0.0,0.0
2018-01-31 03:00:00+01:00,2602800,1517364000,2018-01-31 02:00:00,6.03,2.87,1025.64,0.75,1.71,228.0,0.8,1,0.0,0.0
2018-01-31 04:00:00+01:00,2606400,1517367600,2018-01-31 03:00:00,5.93,2.81,1024.76,0.88,1.76,234.0,0.8,1,0.0,0.0
2018-01-31 05:00:00+01:00,2610000,1517371200,2018-01-31 04:00:00,5.01,2.34,1024.55,0.51,1.22,234.0,0.83,1,0.0,0.0
2018-01-31 06:00:00+01:00,2613600,1517374800,2018-01-31 05:00:00,4.03,1.87,1024.2,0.21,0.92,218.0,0.86,1,0.0,0.0
2018-01-31 07:00:00+01:00,2617200,1517378400,2018-01-31 06:00:00,3.61,1.66,1023.54,0.33,0.7,205.0,0.87,1,0.0,0.0
2018-01-31 08:00:00+01:00,2620800,1517382000,2018-01-31 07:00:00,3.48,1.36,1022.83,0.63,0.84,238.0,0.86,1,0.2656545639824765,14.601422226955837
2018-01-31 09:00:00+01:00,2624400,1517385600,2018-01-31 08:00:00,4.58,2.14,1021.99,0.75,1.31,219.0,0.84,1,18.76290443039304,68.79944953856271
2018-01-31 10:00:00+01:00,2628000,1517389200,2018-01-31 09:00:00,5.6,2.34,1021.09,0.76,1.56,203.0,0.8,1,44.39603544067511,128.35877027370793
2018-01-31 11:00:00+01:00,2631600,1517392800,2018-01-31 10:00:00,6.77,2.38,1020.09,0.75,2.62,220.0,0.74,1,69.05299518658836,176.74207400107983
2018-01-31 12:00:00+01:00,2635200,1517396400,2018-01-31 11:00:00,7.53,2.21,1018.86,0.75,3.49,237.0,0.69,1,82.41140807725078,203.7459792909833
2018-01-31 13:00:00+01:00,2638800,1517400000,2018-01-31 12:00:00,8.32,2.17,1017.34,0.64,3.32,228.0,0.65,1,121.3651753013701,220.63509198140704
2018-01-31 14:00:00+01:00,2642400,1517403600,2018-01-31 13:00:00,8.36,2.21,1015.89,0.75,3.32,230.0,0.65,1,74.40378119418521,187.6050141013099
2018-01-31 15:00:00+01:00,2646000,1517407200,2018-01-31 14:00:00,8.33,1.98,1014.53,0.75,3.52,228.0,0.64,1,54.2200107079383,146.22793458837538
2018-01-31 16:00:00+01:00,2649600,1517410800,2018-01-31 15:00:00,7.97,2.01,1013.48,0.76,2.9,230.0,0.66,1,26.320997399411315,87.78956751994657
2018-01-31 17:00:00+01:00,2653200,1517414400,2018-01-31 16:00:00,7.54,1.96,1012.12,0.75,2.83,219.0,0.68,1,3.2721426562927873,27.415762068628933
2018-01-31 18:00:00+01:00,2656800,1517418000,2018-01-31 17:00:00,7.08,1.77,1011.12,0.75,2.51,223.0,0.69,1,0.0,0.0
2018-01-31 19:00:00+01:00,2660400,1517421600,2018-01-31 18:00:00,6.47,1.71,1010.09,0.85,1.82,223.0,0.72,1,0.0,0.0
2018-01-31 20:00:00+01:00,2664000,1517425200,2018-01-31 19:00:00,7.07,1.69,1009.28,0.75,3.21,232.0,0.69,1,0.0,0.0
2018-01-31 21:00:00+01:00,2667600,1517428800,2018-01-31 20:00:00,6.94,1.86,1008.79,0.94,2.27,246.0,0.7,1,0.0,0.0
2018-01-31 22:00:00+01:00,2671200,1517432400,2018-01-31 21:00:00,6.71,2.17,1008.22,0.89,1.64,240.0,0.73,1,0.0,0.0
2018-01-31 23:00:00+01:00,2674800,1517436000,2018-01-31 22:00:00,6.8,2.52,1007.47,0.88,2.15,239.0,0.74,1,0.0,0.0
2018-02-01 00:00:00+01:00,2678400,1517439600,2018-01-31 23:00:00,7.28,2.96,1006.83,0.88,4.59,246.0,0.74,1,0.0,0.0
2018-02-01 01:00:00+01:00,2682000,1517443200,2018-02-01 00:00:00,7.18,3.11,1006.47,0.89,4.65,251.0,0.75,1,0.0,0.0
2018-02-01 02:00:00+01:00,2685600,1517446800,2018-02-01 01:00:00,6.36,3.23,1006.34,0.88,5.03,256.0,0.8,1,0.0,0.0
2018-02-01 03:00:00+01:00,2689200,1517450400,2018-02-01 02:00:00,5.9,3.26,1006.33,0.88,5.07,251.0,0.83,1,0.0,0.0
2018-02-01 04:00:00+01:00,2692800,1517454000,2018-02-01 03:00:00,5.36,2.92,1005.56,0.89,4.15,251.0,0.84,1,0.0,0.0
2018-02-01 05:00:00+01:00,2696400,1517457600,2018-02-01 04:00:00,4.73,2.46,1005.64,0.88,4.5,250.0,0.85,1,0.0,0.0
2018-02-01 06:00:00+01:00,2700000,1517461200,2018-02-01 05:00:00,3.36,1.74,1005.92,0.88,2.85,277.0,0.89,1,0.0,0.0
2018-02-01 07:00:00+01:00,2703600,1517464800,2018-02-01 06:00:00,2.51,1.03,1006.22,0.8,2.22,275.0,0.9,1,0.0,0.0
2018-02-01 08:00:00+01:00,2707200,1517468400,2018-02-01 07:00:00,2.13,0.62,1006.58,0.88,2.4,269.0,0.9,1,0.12637556648671194,10.054608660060062
2018-02-01 09:00:00+01:00,2710800,1517472000,2018-02-01 08:00:00,2.1,0.76,1006.97,0.78,1.69,235.0,0.91,1,17.083828004244424,67.41969096920035
2018-02-01 10:00:00+01:00,2714400,1517475600,2018-02-01 09:00:00,2.3,0.84,1007.43,0.77,1.79,210.0,0.9,1,43.32526511969858,127.66967740537203
2018-02-01 11:00:00+01:00,2718000,1517479200,2018-02-01 10:00:00,2.63,0.95,1007.77,0.78,1.93,211.0,0.89,1,61.60776322076366,172.40881092360888
2018-02-01 12:00:00+01:00,2721600,1517482800,2018-02-01 11:00:00,2.57,0.73,1007.57,0.88,1.62,233.0,0.88,1,40.04862321203548,177.97788143334606
2018-02-01 13:00:00+01:00,2725200,1517486400,2018-02-01 12:00:00,3.01,0.74,1007.05,0.85,1.61,241.0,0.85,1,51.202793490007004,188.43788371092992
2018-02-01 14:00:00+01:00,2728800,1517490000,2018-02-01 13:00:00,3.54,0.56,1006.58,0.75,1.99,252.0,0.81,1,75.45714787514568,187.70581293208062
2018-02-01 15:00:00+01:00,2732400,1517493600,2018-02-01 14:00:00,3.8,-0.09,1006.48,0.78,2.25,251.0,0.76,1,48.595112196565594,142.9437917287392
2018-02-01 16:00:00+01:00,2736000,1517497200,2018-02-01 15:00:00,3.7,-0.79,1006.85,0.8,2.11,257.0,0.72,1,22.623364350263312,85.07319021029129
2018-02-01 17:00:00+01:00,2739600,1517500800,2018-02-01 16:00:00,3.2,-1.23,1006.96,0.75,1.7,227.0,0.73,1,3.6893490015742696,28.630784680489505
2018-02-01 18:00:00+01:00,2743200,1517504400,2018-02-01 17:00:00,2.91,-1.51,1007.21,0.75,1.68,236.0,0.73,1,0.0,0.0
2018-02-01 19:00:00+01:00,2746800,1517508000,2018-02-01 18:00:00,2.3,-1.44,1007.66,0.84,1.3,219.0,0.76,1,0.0,0.0
2018-02-01 20:00:00+01:00,2750400,1517511600,2018-02-01 19:00:00,1.3,-1.49,1008.36,0.44,0.98,193.0,0.82,1,0.0,0.0
2018-02-01 21:00:00+01:00,2754000,1517515200,2018-02-01 20:00:00,1.14,-1.48,1008.64,0.5,1.39,203.0,0.83,1,0.0,0.0
2018-02-01 22:00:00+01:00,2757600,1517518800,2018-02-01 21:00:00,0.35,-1.73,1008.61,0.18,0.51,183.0,0.86,1,0.0,0.0
2018-02-01 23:00:00+01:00,2761200,1517522400,2018-02-01 22:00:00,0.08,-1.91,1008.95,0.1,0.55,186.0,0.86,1,0.0,0.0
2018-02-02 00:00:00+01:00,2764800,1517526000,2018-02-01 23:00:00,-0.08,-2.26,1009.31,0.44,0.97,246.0,0.85,1,0.0,0.0
2018-02-02 01:00:00+01:00,2768400,1517529600,2018-02-02 00:00:00,0.28,-1.58,1009.45,0.76,0.69,229.0,0.87,1,0.0,0.0
2018-02-02 02:00:00+01:00,2772000,1517533200,2018-02-02 01:00:00,0.29,-1.16,1009.42,0.86,0.42,246.0,0.9,1,0.0,0.0
2018-02-02 03:00:00+01:00,2775600,1517536800,2018-02-02 02:00:00,0.47,-1.0,1009.78,0.86,1.12,231.0,0.9,1,0.0,0.0
2018-02-02 04:00:00+01:00,2779200,1517540400,2018-02-02 03:00:00,0.59,-1.4,1009.94,0.81,1.15,254.0,0.86,1,0.0,0.0
2018-02-02 05:00:00+01:00,2782800,1517544000,2018-02-02 04:00:00,0.23,-1.59,1010.13,0.86,0.82,242.0,0.88,1,0.0,0.0
2018-02-02 06:00:00+01:00,2786400,1517547600,2018-02-02 05:00:00,-0.24,-1.99,1010.23,0.58,0.84,214.0,0.88,1,0.0,0.0
2018-02-02 07:00:00+01:00,2790000,1517551200,2018-02-02 06:00:00,-0.19,-1.74,1010.4,0.5,0.33,207.0,0.89,1,0.0,0.0
2018-02-02 08:00:00+01:00,2793600,1517554800,2018-02-02 07:00:00,-0.92,-2.21,1010.68,0.28,0.39,211.0,0.91,1,1.0570109461271076,20.966455730391697
2018-02-02 09:00:00+01:00,2797200,1517558400,2018-02-02 08:00:00,-0.29,-1.77,1010.91,0.48,0.42,250.0,0.9,1,41.78274488944058,83.32893617410463
2018-02-02 10:00:00+01:00,2800800,1517562000,2018-02-02 09:00:00,1.12,-1.32,1010.94,0.32,1.04,233.0,0.84,1,130.4595465371561,139.62349766315134
2018-02-02 11:00:00+01:00,2804400,1517565600,2018-02-02 10:00:00,2.38,-1.59,1010.95,0.29,1.81,247.0,0.75,1,201.60250851903257,178.10125867140655
2018-02-02 12:00:00+01:00,2808000,1517569200,2018-02-02 11:00:00,3.43,-1.91,1010.41,0.29,2.39,244.0,0.68,1,239.91690408871125,201.137556982016
2018-02-02 13:00:00+01:00,2811600,1517572800,2018-02-02 12:00:00,4.16,-2.58,1009.7,0.45,2.57,241.0,0.61,1,190.10637975277214,223.6199657901228
2018-02-02 14:00:00+01:00,2815200,1517576400,2018-02-02 13:00:00,4.42,-3.0,1009.41,0.59,2.35,240.0,0.59,1,125.50167052837674,204.8724189078717
2018-02-02 15:00:00+01:00,2818800,1517580000,2018-02-02 14:00:00,4.34,-3.66,1009.2,0.56,2.62,249.0,0.56,1,98.97609038907672,163.22042963022204
2018-02-02 16:00:00+01:00,2822400,1517583600,2018-02-02 15:00:00,3.87,-3.42,1009.77,0.8,2.45,249.0,0.59,1,23.32298001180522,87.08774006191587
2018-02-02 17:00:00+01:00,2826000,1517587200,2018-02-02 16:00:00,3.49,-3.33,1009.83,0.81,1.45,240.0,0.61,1,3.1390906592413406,27.513344936045126
2018-02-02 18:00:00+01:00,2829600,1517590800,2018-02-02 17:00:00,2.97,-3.07,1009.91,0.85,1.46,239.0,0.64,1,0.0,0.0
2018-02-02 19:00:00+01:00,2833200,1517594400,2018-02-02 18:00:00,2.36,-2.19,1010.38,0.84,1.06,279.0,0.72,1,0.0,0.0
2018-02-02 20:00:00+01:00,2836800,1517598000,2018-02-02 19:00:00,2.02,-1.64,1010.8,0.85,0.78,254.0,0.77,1,0.0,0.0
2018-02-02 21:00:00+01:00,2840400,1517601600,2018-02-02 20:00:00,1.68,-1.58,1010.73,0.85,0.66,240.0,0.79,1,0.0,0.0
2018-02-02 22:00:00+01:00,2844000,1517605200,2018-02-02 21:00:00,1.17,-1.98,1010.97,0.79,0.89,261.0,0.79,1,0.0,0.0
2018-02-02 23:00:00+01:00,2847600,1517608800,2018-02-02 22:00:00,0.85,-2.02,1011.13,0.73,0.52,206.0,0.81,1,0.0,0.0
2018-02-03 00:00:00+01:00,2851200,1517612400,2018-02-02 23:00:00,0.58,-2.19,1011.38,0.88,0.37,272.0,0.82,1,0.0,0.0
2018-02-03 01:00:00+01:00,2854800,1517616000,2018-02-03 00:00:00,0.02,-2.18,1011.15,0.79,0.45,287.0,0.85,1,0.0,0.0
2018-02-03 02:00:00+01:00,2858400,1517619600,2018-02-03 01:00:00,-0.29,-2.34,1010.91,0.51,0.31,218.0,0.86,1,0.0,0.0
2018-02-03 03:00:00+01:00,2862000,1517623200,2018-02-03 02:00:00,-0.52,-2.11,1010.55,0.78,0.25,170.0,0.89,1,0.0,0.0
2018-02-03 04:00:00+01:00,2865600,1517626800,2018-02-03 03:00:00,-0.35,-2.1,1009.92,0.88,0.3,183.0,0.88,1,0.0,0.0
2018-02-03 05:00:00+01:00,2869200,1517630400,2018-02-03 04:00:00,-0.17,-2.09,1009.84,0.88,0.3,183.0,0.87,1,0.0,0.0
2018-02-03 06:00:00+01:00,2872800,1517634000,2018-02-03 05:00:00,0.0,-2.07,1009.62,0.88,0.42,176.0,0.86,1,0.0,0.0
2018-02-03 07:00:00+01:00,2876400,1517637600,2018-02-03 06:00:00,0.08,-2.11,1009.62,0.89,0.45,196.0,0.85,1,0.0,0.0
2018-02-03 08:00:00+01:00,2880000,1517641200,2018-02-03 07:00:00,0.17,-2.04,1009.7,0.88,0.36,224.0,0.85,1,0.23644955308223467,11.586617176732796
2018-02-03 09:00:00+01:00,2883600,1517644800,2018-02-03 08:00:00,0.27,-1.99,1009.84,0.88,0.4,183.0,0.85,1,9.977323273586007,61.407691857106656
2018-02-03 10:00:00+01:00,2887200,1517648400,2018-02-03 09:00:00,0.87,-1.88,1009.75,0.89,0.58,225.0,0.82,1,21.496927762279334,113.76936078710796
2018-02-03 11:00:00+01:00,2890800,1517652000,2018-02-03 10:00:00,1.48,-1.92,1009.53,0.88,1.18,252.0,0.78,1,34.55346698288755,157.82757199801634
2018-02-03 12:00:00+01:00,2894400,1517655600,2018-02-03 11:00:00,2.11,-1.92,1009.03,0.88,1.16,230.0,0.75,1,41.059337372961906,182.1413712231074
2018-02-03 13:00:00+01:00,2898000,1517659200,2018-02-03 12:00:00,2.62,-1.96,1008.64,0.91,1.88,247.0,0.72,1,31.501001303132757,177.76183821085715
2018-02-03 14:00:00+01:00,2901600,1517662800,2018-02-03 13:00:00,3.02,-2.26,1008.16,0.88,1.87,269.0,0.68,1,37.25184740771585,167.94665108423055
2018-02-03 15:00:00+01:00,2905200,1517666400,2018-02-03 14:00:00,2.97,-2.45,1007.81,0.85,1.44,255.0,0.68,1,34.358170179414266,136.50842269504807
2018-02-03 16:00:00+01:00,2908800,1517670000,2018-02-03 15:00:00,2.41,-1.86,1007.95,0.79,1.53,259.0,0.73,1,25.234300874843797,90.15721339148882
2018-02-03 17:00:00+01:00,2912400,1517673600,2018-02-03 16:00:00,2.35,-1.9,1008.09,0.78,1.23,225.0,0.73,1,4.043274800080942,30.37521678448244
2018-02-03 18:00:00+01:00,2916000,1517677200,2018-02-03 17:00:00,1.82,-1.99,1008.65,0.88,1.35,260.0,0.76,1,0.0,0.0
2018-02-03 19:00:00+01:00,2919600,1517680800,2018-02-03 18:00:00,1.46,-1.98,1009.16,0.91,1.37,245.0,0.78,1,0.0,0.0
2018-02-03 20:00:00+01:00,2923200,1517684400,2018-02-03 19:00:00,0.95,-2.14,1009.29,0.88,0.92,247.0,0.8,1,0.0,0.0
2018-02-03 21:00:00+01:00,2926800,1517688000,2018-02-03 20:00:00,0.26,-2.04,1009.62,0.73,0.7,213.0,0.84,1,0.0,0.0
2018-02-03 22:00:00+01:00,2930400,1517691600,2018-02-03 21:00:00,0.23,-2.06,1009.91,0.88,0.22,228.0,0.85,1,0.0,0.0
2018-02-03 23:00:00+01:00,2934000,1517695200,2018-02-03 22:00:00,0.09,-1.93,1010.42,0.85,0.34,167.0,0.86,1,0.0,0.0
2018-02-04 00:00:00+01:00,2937600,1517698800,2018-02-03 23:00:00,0.04,-1.79,1010.95,0.88,0.37,157.0,0.87,1,0.0,0.0
2018-02-04 01:00:00+01:00,2941200,1517702400,2018-02-04 00:00:00,0.27,-1.75,1011.27,0.89,0.8,165.0,0.86,1,0.0,0.0
2018-02-04 02:00:00+01:00,2944800,1517706000,2018-02-04 01:00:00,0.16,-1.86,1011.47,0.88,0.43,156.0,0.86,1,0.0,0.0
2018-02-04 03:00:00+01:00,2948400,1517709600,2018-02-04 02:00:00,-0.3,-2.11,1011.85,0.75,0.25,185.0,0.88,1,0.0,0.0
2018-02-04 04:00:00+01:00,2952000,1517713200,2018-02-04 03:00:00,-0.42,-2.11,1012.28,0.79,0.14,272.0,0.88,1,0.0,0.0
2018-02-04 05:00:00+01:00,2955600,1517716800,2018-02-04 04:00:00,-0.98,-2.57,1013.01,0.75,0.17,339.0,0.89,1,0.0,0.0
2018-02-04 06:00:00+01:00,2959200,1517720400,2018-02-04 05:00:00,-1.26,-2.62,1013.56,0.56,0.17,330.0,0.9,1,0.0,0.0
